code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-kue-sus-vla,Kue Sus Vla,258.0,6.5,16.0,22.0,10.0,0.5,70,0.9,220,100,Olahan,Kue & Dessert,,60,Cream Puff Kue Soes Kue Sus,Choux Pastry With Custard Cream · Cream Puff Kue Soes Kue Sus · 1 buah · Nasional/Roti & Pastry · src:Recipe calc · conf:high
idn-kue-talam-cokelat,Kue Talam Cokelat,215.0,2.5,7.5,34.0,17.0,0.8,25,0.7,55,100,Olahan,Kue & Dessert,,50,Kue Talam Coklat Talam Cokelat,Chocolate Steamed Talam · Kue Talam Coklat Talam Cokelat · 1 potong (50 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-talam-hunkwe,Kue Talam Hunkwe,180.0,1.5,6.0,30.0,14.0,0.5,12,0.4,45,100,Olahan,Kue & Dessert,,50,Kue Talam Hunkue Talam Hunkwe,Mung Bean Starch Layered Talam · Kue Talam Hunkue Talam Hunkwe · 1 potong (50 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-talam-jagung,Kue Talam Jagung,174.0,2.2,5.0,30.0,13.0,1.2,15,0.5,60,100,Olahan,Kue & Dessert,,50,Kue Talam Jagung Manis Talam Jagung,Sweet Corn Talam Cake · Kue Talam Jagung Manis Talam Jagung · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-talam-kacang-hijau,Kue Talam Kacang Hijau,195.0,3.5,6.0,32.0,15.0,1.5,20,0.8,50,100,Olahan,Kue & Dessert,,50,Kue Talam Ijo Talam Kacang Hijau,Mung Bean Steamed Talam · Kue Talam Ijo Talam Kacang Hijau · 1 potong (50 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-talam-ketan-hitam,Kue Talam Ketan Hitam,210.0,2.8,6.5,35.0,16.0,1.4,20,0.9,50,100,Olahan,Kue & Dessert,,50,Kue Talam Ketan Item Talam Ketan Hitam,Black Glutinous Rice Talam · Kue Talam Ketan Item Talam Ketan Hitam · 1 potong (50 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-talam-pandan,Kue Talam Pandan,188.0,1.6,6.0,32.0,15.0,0.4,14,0.4,60,100,Olahan,Kue & Dessert,,50,Kue Talam Hijau Talam Pandan,Pandan Coconut Layered Rice Flour Cake · Kue Talam Hijau Talam Pandan · 1 buah · Nasional/Kue Basah · src:FatSecret ID · conf:high
idn-kue-talam-singkong,Kue Talam Singkong,198.0,1.2,5.5,36.0,15.0,1.5,18,0.5,55,100,Olahan,Kue & Dessert,,50,Kue Talam Ubi Kayu Talam Singkong,Cassava Talam Cake · Kue Talam Ubi Kayu Talam Singkong · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-talam-ubi,Kue Talam Ubi,185.0,1.8,5.5,32.0,14.0,1.5,18,0.5,55,100,Olahan,Kue & Dessert,,50,Kue Talam Ubi Kuning Talam Ubi Jalar,Sweet Potato Talam Cake · Kue Talam Ubi Kuning Talam Ubi Jalar · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-talam-ubi-ungu,Kue Talam Ubi Ungu,181.0,1.8,5.5,31.0,14.0,1.6,18,0.5,55,100,Olahan,Kue & Dessert,,50,Kue Talam Ungu Talam Ubi Ungu,Purple Sweet Potato Talam Cake · Kue Talam Ungu Talam Ubi Ungu · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-tart-butter-cream,Kue Tart Butter Cream,384.0,5.0,20.0,46.0,32.0,0.6,45,1.1,220,100,Olahan,Kue & Dessert,,80,Kue Tart Kue Ulang Tahun Tart Butter Cream,Butter Cream Birthday Cake · Kue Tart Kue Ulang Tahun Tart Butter Cream · 1 potong · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-kue-zebra-panggang,Kue Zebra Panggang,372.0,6.5,20.0,40.0,24.0,1.0,45,1.4,220,100,Olahan,Kue & Dessert,,60,Bolu Zebra Bolu Zebra Panggang Cake Zebra Kue Zebra Zebra Cake,Baked Zebra Striped Butter Cake · Bolu Zebra Bolu Zebra Panggang Cake Zebra Kue Zebra Zebra Cake · 1 potong · Nasional/Bolu & Cake · src:Recipe calc · conf:high
idn-kukis-cokelat-almond,Kukis Cokelat Almond,505.0,8.0,28.0,55.0,28.0,2.5,60,2.2,180,100,Olahan,Kue & Dessert,,10,Choco Almond Cookies Kue Kering Cokelat Almond,Chocolate Almond Cookie · Choco Almond Cookies Kue Kering Cokelat Almond · 1 keping (10 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-lapis-legit-keju,Lapis Legit Keju,490.0,8.5,32.0,41.0,28.0,0.5,120,1.8,330,100,Olahan,Kue & Dessert,,40,Lapis Legit Cheese Spekkoek Keju,Cheese Thousand Layer Cake · Lapis Legit Cheese Spekkoek Keju · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-lapis-legit-pandan,Lapis Legit Pandan,500.0,7.0,32.0,46.0,30.0,0.8,50,1.4,160,100,Olahan,Kue & Dessert,,35,Lapis Legit Hijau Spekkoek Pandan,Pandan Thousand Layer Cake · Lapis Legit Hijau Spekkoek Pandan · 1 potong (35 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-lapis-legit-prune,Lapis Legit Prune,472.0,6.5,29.5,45.0,32.0,1.2,58,1.9,195,100,Olahan,Kue & Dessert,,40,Lapis Legit Buah Spekkoek Prune,Prune Thousand Layer Cake · Lapis Legit Buah Spekkoek Prune · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-lava-cake-cokelat,Lava Cake Cokelat,402.0,5.5,24.0,42.0,30.0,2.0,60,2.0,160,100,Olahan,Kue & Dessert,,90,Choco Lava Cake Molten Chocolate Cake,Chocolate Lava Cake · Choco Lava Cake Molten Chocolate Cake · 1 buah (90 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-lemper-abon,Lemper Abon,210.0,6.0,6.0,33.0,4.0,0.7,20,0.9,420,100,Olahan,Kue & Dessert,,60,Lemper Abon Sapi Lemper Isi Abon,Glutinous Rice Roll With Beef Floss · Lemper Abon Sapi Lemper Isi Abon · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-lidah-kucing,Lidah Kucing,472.0,6.0,24.0,58.0,30.0,0.8,30,1.3,200,100,Olahan,Kue & Dessert,,35,Cat Tongue Cookies Kue Lidah Kucing,Cat Tongue Butter Cookie · Cat Tongue Cookies Kue Lidah Kucing · 8 buah · Nasional/Kue Kering · src:Recipe calc · conf:high
idn-lidah-kucing-keju,Lidah Kucing Keju,490.0,7.0,26.0,57.0,25.0,0.8,90,1.2,300,100,Olahan,Kue & Dessert,,5,Cat Tongue Keju Kue Lidah Kucing Keju,Cheese Cat Tongue Cookie · Cat Tongue Keju Kue Lidah Kucing Keju · 1 keping (5 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-macaron,Macaron,400.0,7.0,19.0,51.0,44.0,2.5,60,1.0,60,100,Olahan,Kue & Dessert,,18,Macaron Prancis Makaron,French Macaron · Macaron Prancis Makaron · 1 buah (18 g) · Nasional/Kue Kering · src:USDA analog · conf:medium
idn-madeleine,Madeleine,430.0,6.5,23.0,50.0,27.0,1.0,40,1.6,230,100,Olahan,Kue & Dessert,,30,Kue Madeleine Madelin,Madeleine · Kue Madeleine Madelin · 1 buah (30 g) · Nasional/Kue Kering · src:USDA analog · conf:medium
idn-mango-sticky-rice,Mango Sticky Rice,210.0,2.8,6.0,36.0,16.0,1.4,20,0.6,80,100,Olahan,Kue & Dessert,,200,Ketan Mangga Sticky Rice Mangga,Mango With Coconut Sticky Rice · Ketan Mangga Sticky Rice Mangga · 1 porsi (200 g) · Nasional/Es Krim & Dessert · src:Recipe calc · conf:medium
idn-manisan-kolang-kaling,Manisan Kolang Kaling,150.0,0.4,0.2,38.0,32.0,1.6,60,0.4,15,100,Olahan,Kue & Dessert,,60,Kolang Kaling Manis Manisan Caruluk,Candied Palm Fruit · Kolang Kaling Manis Manisan Caruluk · 1 porsi (60 g) · Nasional/Sayuran · src:Recipe calc · conf:medium
idn-martabak-manis-cokelat-keju,Martabak Manis Cokelat Keju,385.0,8.0,20.0,43.0,22.0,1.5,140,1.5,300,100,Olahan,Kue & Dessert,,100,Martabak Manis Coklat Keju Terang Bulan Coklat Keju,Sweet Thick Pancake With Chocolate & Cheese · Martabak Manis Coklat Keju Terang Bulan Coklat Keju · 1 potong · Nasional/Susu & Dairy · src:Recipe calc · conf:high
idn-martabak-manis-mini,Martabak Manis Mini,350.0,6.0,16.0,45.0,20.0,1.2,70,1.2,230,100,Olahan,Kue & Dessert,,35,Martabak Mini Terang Bulan Mini,Mini Sweet Martabak · Martabak Mini Terang Bulan Mini · 1 buah (35 g) · Nasional/Martabak · src:Recipe calc · conf:medium
idn-martabak-manis-red-velvet,Martabak Manis Red Velvet,395.0,7.5,21.0,44.0,26.0,1.2,130,1.4,290,100,Olahan,Kue & Dessert,,100,Martabak Red Velvet Terang Bulan Red Velvet,Red Velvet Sweet Thick Pancake · Martabak Red Velvet Terang Bulan Red Velvet · 1 potong · Nasional/Martabak · src:Recipe calc · conf:medium
idn-martabak-tipis-kering,Martabak Tipis Kering,440.0,7.0,22.0,54.0,24.0,1.5,80,1.4,260,100,Olahan,Kue & Dessert,,40,Martabak Tipker Terang Bulan Tipis Kering,Thin Crispy Sweet Martabak · Martabak Tipker Terang Bulan Tipis Kering · 1 potong (40 g) · Nasional/Martabak · src:Recipe calc · conf:medium
idn-mille-crepe-cokelat,Mille Crepe Cokelat,300.0,5.5,19.0,27.0,17.0,0.8,90,0.8,110,100,Olahan,Kue & Dessert,,100,Milcrepe Coklat Mille Crepes Cokelat,Chocolate Mille Crepe · Milcrepe Coklat Mille Crepes Cokelat · 1 potong (100 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-mille-crepe-durian,Mille Crepe Durian,306.0,5.0,19.5,28.0,17.0,1.2,80,0.8,100,100,Olahan,Kue & Dessert,,100,Milcrepe Durian Mille Crepes Durian,Durian Mille Crepe · Milcrepe Durian Mille Crepes Durian · 1 potong (100 g) · Nasional/Buah · src:Recipe calc · conf:medium
idn-mille-crepe-matcha,Mille Crepe Matcha,296.0,5.5,19.0,26.0,16.0,0.9,95,0.8,105,100,Olahan,Kue & Dessert,,100,Milcrepe Green Tea Mille Crepes Matcha,Matcha Mille Crepe · Milcrepe Green Tea Mille Crepes Matcha · 1 potong (100 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-nagasari-labu,Nagasari Labu,174.0,2.2,5.0,30.0,14.0,1.4,20,0.5,45,100,Olahan,Kue & Dessert,,60,Nagasari Waluh Nogosari Labu Kuning,Pumpkin Steamed Rice Flour Cake · Nagasari Waluh Nogosari Labu Kuning · 1 buah · Nasional/Sayuran · src:Recipe calc · conf:medium
idn-nastar,Nastar,472.0,6.0,26.0,54.0,25.0,1.2,40,1.6,210,100,Olahan,Kue & Dessert,,50,Kue Nastar Nanas Tart Nastar Nanas,Pineapple Jam Butter Tart Cookie · Kue Nastar Nanas Tart Nastar Nanas · 4 buah · Nasional/Kue Kering · src:Recipe calc · conf:high
idn-nastar-keju,Nastar Keju,484.0,7.0,28.0,51.0,24.0,1.2,110,1.6,300,100,Olahan,Kue & Dessert,,50,Nastar Cheese Nastar Keju Edam,Cheese Topped Pineapple Tart Cookie · Nastar Cheese Nastar Keju Edam · 4 buah · Nasional/Kue Kering · src:Recipe calc · conf:high
idn-nastar-lumer,Nastar Lumer,465.0,5.5,24.0,57.0,26.0,1.2,45,1.2,210,100,Olahan,Kue & Dessert,,12,Nastar Lumer Selai Nanas Nastar Premium,Molten Pineapple Tart · Nastar Lumer Selai Nanas Nastar Premium · 1 buah (12 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-nutrijell-jelly-siap-saji,Nutrijell Jelly Siap Saji,65.0,0.4,0.0,16.0,15.0,0.6,8,0.1,20,100,Olahan,Kue & Dessert,,100,Jelly Nutrijell Nutrijell,Nutrijell Prepared Jelly · Jelly Nutrijell Nutrijell · 1 potong (100 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-nutrijell-puding-cokelat,Nutrijell Puding Cokelat,92.0,1.5,2.0,17.0,15.0,0.5,50,0.3,45,100,Olahan,Kue & Dessert,,120,Nutrijell Puding Puding Nutrijell Cokelat,Nutrijell Chocolate Pudding Prepared · Nutrijell Puding Puding Nutrijell Cokelat · 1 cup (120 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-ombre-cake,Ombre Cake,386.0,5.0,21.0,45.0,34.0,0.6,60,1.0,220,100,Olahan,Kue & Dessert,,100,Kue Ombre Ombre Cake Buttercream,Ombre Layer Cake · Kue Ombre Ombre Cake Buttercream · 1 potong (100 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-opera-cake,Opera Cake,402.0,6.0,24.0,42.0,31.0,1.8,70,1.5,120,100,Olahan,Kue & Dessert,,85,Kue Opera Opera Gateau,Opera Cake · Kue Opera Opera Gateau · 1 potong (85 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-palm-cheese-stick,Palm Cheese Stick,495.0,9.0,28.0,52.0,12.0,1.5,140,1.6,560,100,Olahan,Kue & Dessert,,7,Palmier Keju Stik Keju Palm,Cheese Palmier Stick · Palmier Keju Stik Keju Palm · 1 keping (7 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-pisang-keju-cokelat,Pisang Keju Cokelat,285.0,4.5,13.0,38.0,20.0,1.8,70,0.6,160,100,Olahan,Kue & Dessert,,150,Pisang Coklat Keju Piscok Keju,Fried Banana With Cheese And Chocolate · Pisang Coklat Keju Piscok Keju · 1 porsi (150 g) · Nasional/Buah · src:Recipe calc · conf:medium
idn-portuguese-egg-tart,Portuguese Egg Tart,291.0,5.0,16.0,32.0,15.0,0.7,55,0.7,150,100,Olahan,Kue & Dessert,,55,Pastel De Nata Tart Telur Portugis,Portuguese Egg Tart · Pastel De Nata Tart Telur Portugis · 1 buah (55 g) · Nasional/Bolu & Cake · src:USDA analog · conf:medium
idn-profiterole-es-krim,Profiterole Es Krim,299.0,6.0,19.0,26.0,15.0,0.8,90,1.0,150,100,Olahan,Kue & Dessert,,60,Cream Puff Es Krim Profiterol,Ice Cream Profiterole · Cream Puff Es Krim Profiterol · 1 buah (60 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-pudding-cake-karamel,Pudding Cake Karamel,200.0,4.5,8.0,28.0,22.0,0.2,85,0.4,100,100,Olahan,Kue & Dessert,,110,Custard Pudding Cake Puding Cake Karamel,Caramel Pudding Cake · Custard Pudding Cake Puding Cake Karamel · 1 potong (110 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-puding-busa,Puding Busa,92.0,2.5,0.2,20.0,19.0,0.1,8,0.1,45,100,Olahan,Kue & Dessert,,80,Puding Buih Puding Busa Telur,Foamy Egg White Jelly Pudding · Puding Buih Puding Busa Telur · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-puding-cokelat-susu,Puding Cokelat Susu,118.0,2.8,3.0,20.0,18.0,0.3,70,0.3,50,100,Olahan,Kue & Dessert,,100,Puding Coklat Puding Susu Cokelat,Chocolate Milk Pudding · Puding Coklat Puding Susu Cokelat · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-puding-lava-cokelat,Puding Lava Cokelat,195.0,3.5,8.0,28.0,22.0,0.8,80,0.6,70,100,Olahan,Kue & Dessert,,120,Puding Coklat Lava Puding Lumer Cokelat,Molten Chocolate Pudding Cup · Puding Coklat Lava Puding Lumer Cokelat · 1 cup (120 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-puding-mangga-susu,Puding Mangga Susu,130.0,2.5,3.5,22.0,19.0,0.6,70,0.2,45,100,Olahan,Kue & Dessert,,120,Puding Mangga Puding Susu Mangga,Mango Milk Pudding · Puding Mangga Puding Susu Mangga · 1 cup (120 g) · Nasional/Buah · src:Recipe calc · conf:medium
idn-puding-regal,Puding Regal,175.0,3.2,6.5,26.0,19.0,0.5,90,0.5,90,100,Olahan,Kue & Dessert,,120,Puding Biskuit Regal Puding Susu Regal,Marie Biscuit Pudding · Puding Biskuit Regal Puding Susu Regal · 1 cup (120 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-puding-roti-karamel,Puding Roti Karamel,215.0,5.0,7.0,33.0,21.0,0.8,90,0.8,160,100,Olahan,Kue & Dessert,,110,Bread Pudding Karamel Puding Roti,Caramel Bread Pudding · Bread Pudding Karamel Puding Roti · 1 potong (110 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-puding-sutra-susu,Puding Sutra Susu,120.0,3.0,4.0,18.0,16.0,0.0,90,0.1,45,100,Olahan,Kue & Dessert,,120,Puding Sutera Silky Pudding Susu,Silky Milk Pudding · Puding Sutera Silky Pudding Susu · 1 cup (120 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-pukis-keju,Pukis Keju,324.0,6.5,14.0,43.0,19.0,0.7,120,1.0,300,100,Olahan,Kue & Dessert,,60,Kue Pukis Keju Pukis Cheese,Cheese-Topped Griddled Yeast Cake · Kue Pukis Keju Pukis Cheese · 2 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-putri-salju-kacang-mede,Putri Salju Kacang Mede,518.0,7.5,32.0,50.0,21.0,1.5,45,1.8,180,100,Olahan,Kue & Dessert,,40,Putri Salju Kacang Putri Salju Mede,Cashew Snow Crescent Cookie · Putri Salju Kacang Putri Salju Mede · 5 buah · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-putri-salju-keju,Putri Salju Keju,500.0,7.0,27.0,58.0,28.0,1.2,90,1.4,260,100,Olahan,Kue & Dessert,,8,Kue Putri Salju Keju Snow White Keju,Cheese Snow White Cookie · Kue Putri Salju Keju Snow White Keju · 1 keping (8 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-putu-ayu,Putu Ayu,283.0,4.5,9.5,45.0,24.0,1.0,30,0.8,120,100,Olahan,Kue & Dessert,,45,Kue Putu Ayu Putri Ayu,Steamed Pandan Sponge With Grated Coconut · Kue Putu Ayu Putri Ayu · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-rainbow-cake,Rainbow Cake,392.0,5.0,22.0,45.0,33.0,0.6,55,1.0,250,100,Olahan,Kue & Dessert,,100,Kue Pelangi Rainbow Layer Cake,Rainbow Layer Cake · Kue Pelangi Rainbow Layer Cake · 1 potong (100 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-red-velvet-cake,Red Velvet Cake,387.0,5.0,21.0,45.0,32.0,1.0,55,1.2,240,100,Olahan,Kue & Dessert,,80,Cake Red Velvet Kue Red Velvet,Red Velvet Cream Cheese Cake · Cake Red Velvet Kue Red Velvet · 1 potong · Nasional/Bolu & Cake · src:USDA analog · conf:medium
idn-roll-cake-es-krim,Roll Cake Es Krim,282.0,4.5,13.0,37.0,26.0,0.6,80,0.9,140,100,Olahan,Kue & Dessert,,80,Bolu Gulung Es Krim Ice Cream Swiss Roll,Ice Cream Roll Cake · Bolu Gulung Es Krim Ice Cream Swiss Roll · 1 potong (80 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-roll-cake-tiramisu,Roll Cake Tiramisu,330.0,5.5,18.0,37.0,25.0,0.8,60,1.1,170,100,Olahan,Kue & Dessert,,70,Bolu Gulung Tiramisu Swiss Roll Tiramisu,Tiramisu Roll Cake · Bolu Gulung Tiramisu Swiss Roll Tiramisu · 1 potong (70 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-roti-kukus-cokelat,Roti Kukus Cokelat,318.0,5.5,8.5,55.0,30.0,1.2,45,1.4,160,100,Olahan,Kue & Dessert,,60,Bolu Kukus Cokelat Roti Kukus Coklat,Steamed Chocolate Cake · Bolu Kukus Cokelat Roti Kukus Coklat · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-roti-kukus-pandan,Roti Kukus Pandan,300.0,5.5,8.0,50.0,24.0,0.9,45,1.2,200,100,Olahan,Kue & Dessert,,55,Bolu Kukus Pandan Roti Roti Kukus Hijau,Steamed Pandan Sponge Bread · Bolu Kukus Pandan Roti Roti Kukus Hijau · 1 buah (55 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-rujak-buah,Rujak Buah,75.0,0.9,0.4,18.0,14.0,2.0,22,0.5,180,100,Olahan,Kue & Dessert,,220,Rujak Buah Segar Rujak Manis Buah,Mixed Fresh Fruit Rujak · Rujak Buah Segar Rujak Manis Buah · 1 porsi (220 g) · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-rujak-manis-bumbu-kacang,Rujak Manis Bumbu Kacang,95.0,1.8,1.8,19.0,15.0,2.2,26,0.6,220,100,Olahan,Kue & Dessert,,220,Rujak Bumbu Kacang Rujak Manis,Sweet Fruit Rujak With Peanut Sauce · Rujak Bumbu Kacang Rujak Manis · 1 porsi (220 g) · Nasional/Kacang & Biji · src:Recipe calc · conf:medium
idn-sagu-keju,Sagu Keju,482.0,5.5,24.0,61.0,22.0,0.6,130,0.8,350,100,Olahan,Kue & Dessert,,35,Bangkit Keju Kue Sagu Keju Sagu Keju Santan,Melt In Mouth Sago Cheese Cookie · Bangkit Keju Kue Sagu Keju Sagu Keju Santan · 6 buah · Nasional/Kue Kering · src:Recipe calc · conf:high
idn-salad-buah-saus-mayo,Salad Buah Saus Mayo,150.0,1.8,8.0,19.0,15.0,1.5,45,0.4,90,100,Olahan,Kue & Dessert,,200,Fruit Salad Mayo Salad Buah Salad Buah Mayonaise,Fruit Salad With Mayo Dressing · Fruit Salad Mayo Salad Buah Salad Buah Mayonaise · 1 cup (200 g) · Nasional/Sayur · src:Recipe calc · conf:medium
idn-shortbread,Shortbread,510.0,5.5,27.0,62.0,16.0,1.6,30,2.0,330,100,Olahan,Kue & Dessert,,30,Butter Shortbread Kue Shortbread,Shortbread Cookie · Butter Shortbread Kue Shortbread · 1 buah (30 g) · Nasional/Kue Kering · src:USDA analog · conf:high
idn-smoothie-bowl-buah,Smoothie Bowl Buah,110.0,2.5,2.5,20.0,14.0,2.5,60,0.6,25,100,Olahan,Kue & Dessert,,250,Bowl Smoothie Buah Smoothie Bowl,Fruit Smoothie Bowl · Bowl Smoothie Buah Smoothie Bowl · 1 mangkok (250 g) · Nasional/Es Krim & Dessert · src:Recipe calc · conf:medium
idn-soft-cookie-chocolate-chip,Soft Cookie Chocolate Chip,462.0,5.5,23.0,60.0,36.0,2.2,40,2.2,330,100,Olahan,Kue & Dessert,,40,Cookie Lembut Cokelat Soft Cookies Choco Chip,Soft Chocolate Chip Cookie · Cookie Lembut Cokelat Soft Cookies Choco Chip · 1 buah (40 g) · Nasional/Kue Kering · src:USDA analog · conf:high
idn-sorbet-mangga,Sorbet Mangga,130.0,0.5,0.2,33.0,29.0,0.6,10,0.2,10,100,Olahan,Kue & Dessert,,90,Es Sorbet Mangga Sorbet Buah Mangga,Mango Sorbet · Es Sorbet Mangga Sorbet Buah Mangga · 1 scoop (90 g) · Nasional/Buah · src:Recipe calc · conf:medium
idn-sponge-cake-vanila,Sponge Cake Vanila,290.0,6.5,9.0,46.0,26.0,0.7,45,1.3,210,100,Olahan,Kue & Dessert,,70,Bolu Spons Vanila Sponge Cake,Vanilla Sponge Cake · Bolu Spons Vanila Sponge Cake · 1 potong (70 g) · Nasional/Bolu & Cake · src:USDA analog · conf:high
idn-talam-ketan-srikaya,Talam Ketan Srikaya,233.0,3.2,8.0,37.0,16.0,0.8,28,0.7,60,100,Olahan,Kue & Dessert,,60,Kue Talam Ketan Srikaya Talam Sarikaya,Glutinous Rice Base With Coconut Custard Top · Kue Talam Ketan Srikaya Talam Sarikaya · 1 potong · Nasional/Buah · src:Recipe calc · conf:medium
idn-tart-buah,Tart Buah,291.0,4.0,14.0,38.0,22.0,1.5,55,0.9,120,100,Olahan,Kue & Dessert,,90,Fruit Tart Pai Buah,Fresh Fruit Tart · Fruit Tart Pai Buah · 1 buah (90 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-terang-bulan-tipis-kering,Terang Bulan Tipis Kering,470.0,8.0,26.0,52.0,24.0,1.4,100,1.6,320,100,Olahan,Kue & Dessert,,60,Martabak Manis Tipker Martabak Tipis Kering,Thin Crisp Sweet Martabak · Martabak Manis Tipker Martabak Tipis Kering · 1 potong · Nasional/Martabak · src:Recipe calc · conf:medium
idn-tres-leches-cake,Tres Leches Cake,260.0,5.0,11.0,35.0,26.0,0.4,110,0.7,120,100,Olahan,Kue & Dessert,,110,Kue Tiga Susu Tres Leches,Tres Leches Cake · Kue Tiga Susu Tres Leches · 1 potong (110 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-whipped-cream-manis,Whipped Cream Manis,257.0,3.2,22.2,12.5,12.5,0.0,101,0.0,130,100,Olahan,Kue & Dessert,,10,Krim Kocok Manis Whipped Cream Topping,Sweetened Whipped Cream · Krim Kocok Manis Whipped Cream Topping · 1 sdm topping (10 g) · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-jaje-tujak,Jaje Tujak,185.0,3.0,5.0,31.0,2.0,1.2,15,0.6,60,100,Olahan,Kue & Dessert,,70,Jaje Tujak Lombok Jaje Tujaq,Sasak Pounded Glutinous Rice Cake With Coconut · Jaje Tujak Lombok Jaje Tujaq · 1 potong · Nusa Tenggara Barat/Kue Basah · src:Recipe calc · conf:medium
idn-manjareal,Manjareal,380.0,7.0,14.0,56.0,30.0,2.0,35,1.2,80,100,Olahan,Kue & Dessert,,25,Kue Manjareal Manjareal Sumbawa,Sumbawa Rice Flour & Peanut Tartlet · Kue Manjareal Manjareal Sumbawa · 1 buah · Nusa Tenggara Barat/Kue Kering · src:Recipe calc · conf:low
idn-poteng-jaje-tujak,Poteng Jaje Tujak,215.0,3.0,3.5,43.0,15.0,1.0,12,0.6,25,100,Olahan,Kue & Dessert,,80,Poteng Jaje Tujaq Poteng Lombok,Sasak Fermented Glutinous Rice With Rice Cake · Poteng Jaje Tujaq Poteng Lombok · 1 potong · Nusa Tenggara Barat/Kue Basah · src:Recipe calc · conf:medium
idn-manggulu,Manggulu,340.0,8.0,9.0,57.0,40.0,4.0,35,1.5,20,100,Olahan,Kue & Dessert,,30,Kue Manggulu Manggulu Sumba,Sumbanese Banana & Peanut Roll · Kue Manggulu Manggulu Sumba · 1 buah · Nusa Tenggara Timur/Kue Basah · src:Recipe calc · conf:low
idn-rebok,Rebok,430.0,4.0,18.0,63.0,22.0,3.5,25,1.2,30,100,Olahan,Kue & Dessert,,20,Rebhok Rebok Flores,Manggarai Roasted Cassava Flour & Coconut Snack · Rebhok Rebok Flores · 1 sdm · Nusa Tenggara Timur/Kacang & Biji · src:Recipe calc · conf:low
idn-kue-lontar,Kue Lontar,291.0,5.5,13.0,38.0,24.0,0.5,70,0.8,130,100,Olahan,Kue & Dessert,,80,Kue Lontar Papua Pie Susu Papua,Papuan Egg Custard Tart · Kue Lontar Papua Pie Susu Papua · 1 potong · Papua/Kue Basah · src:Recipe calc · conf:medium
idn-bolu-kemojo,Bolu Kemojo,300.0,5.0,13.0,41.0,24.0,0.8,35,1.0,120,100,Olahan,Kue & Dessert,,60,Bolu Kemojo Pekanbaru Bolu Kojo,Riau Pandan Coconut Cake · Bolu Kemojo Pekanbaru Bolu Kojo · 1 potong · Riau/Kue Basah · src:Recipe calc · conf:medium
